id,publication,nombreVues,nombreJaime,identifiantCategorie
1,"2024-03-30 13:00:19",104357,4083,22
2,"2024-03-26 11:00:17",208155,16694,26
3,"2024-04-02 12:00:35",22639,1688,24
4,"2024-03-31 15:32:57",48900,5237,26
5,"2024-03-31 10:45:01",90429,7271,26
6,"2024-04-01 15:53:30",37340,2612,22
7,"2024-03-30 12:17:43",97038,6355,22
8,"2024-04-01 13:00:36",20819,1271,22
9,"2024-03-31 06:29:02",97597,7300,22
10,"2024-03-31 16:04:49",45515,1745,22
11,"2024-03-25 11:35:20",212700,8226,24
12,"2024-04-02 12:02:04",27214,7010,22
13,"2024-03-29 09:00:31",98770,6756,26
14,"2024-03-28 15:00:04",188435,9424,22
15,"2024-03-28 12:00:36",126355,4676,1
16,"2024-03-24 06:19:13",268986,28866,22
17,"2024-03-23 09:01:33",526540,58274,24
18,"2024-03-31 05:00:39",41558,1366,22
19,"2024-03-30 14:03:47",176912,21749,22
20,"2024-03-29 07:00:50",156275,2618,24
21,"2024-03-31 17:21:20",34141,2053,26
22,"2024-03-28 16:28:28",51775,5382,26
23,"2024-03-28 13:56:59",70936,4657,22
24,"2024-04-01 23:08:10",29630,4638,24
25,"2024-03-25 12:53:20",109183,3103,22
26,"2024-03-12 08:00:19",1420973,59051,24
27,"2024-03-23 13:00:05",758293,34733,19
28,"2024-03-23 07:00:03",370200,14859,22
29,"2024-02-27 06:45:05",24491621,788686,24
30,"2024-03-26 15:01:24",134515,5527,26
31,"2024-03-31 07:00:12",51257,1476,1
32,"2024-03-31 11:58:20",43943,1912,26
33,"2024-03-29 14:48:31",31355,5125,24
34,"2024-03-17 11:00:36",504587,22380,23
35,"2024-03-27 15:00:03",36374,2258,22
36,"2024-04-01 00:00:15",154184,11161,22
37,"2024-03-31 22:56:33",59658,3648,19
38,"2024-03-17 08:34:40",564359,12348,22
39,"2024-03-31 11:00:08",40605983,1635515,22
40,"2024-03-28 23:38:04",2840513,180477,10
41,"2024-03-29 00:00:36",4803628,122253,10
42,"2024-03-22 01:34:45",6319114,191176,10
43,"2024-03-27 12:00:06",5493244,232167,10
44,"2024-03-22 00:00:12",12301941,355996,10
45,"2024-03-30 17:00:04",4588642,351318,10
46,"2024-04-01 00:22:16",1543601,24117,10
47,"2024-04-01 04:58:06",22812164,740419,10
48,"2024-03-19 01:29:49",14954469,332241,10
49,"2024-03-22 16:05:57",10380163,417150,10
50,"2024-03-25 15:00:07",6144221,580698,10
51,"2024-03-29 18:15:08",1974503,115056,10
52,"2024-03-25 14:02:13",4777851,215004,10
53,"2024-03-25 04:58:08",22713590,638691,10
54,"2024-03-28 17:08:18",331457,12629,10
55,"2024-03-29 00:00:13",2584508,92912,10
56,"2024-03-20 08:45:20",58712303,215415,10
57,"2024-03-22 00:00:08",7224845,437626,10
58,"2024-03-29 00:00:01",5026757,924195,10
59,"2024-03-22 00:00:07",16659381,583786,10
60,"2024-03-21 19:00:18",7631029,150479,10
61,"2024-03-27 10:03:02",2644836,231378,10
62,"2024-03-28 02:30:07",1430742,33001,10
63,"2024-03-23 06:00:19",11608020,8171,24
64,"2024-04-01 07:30:09",1693822,13794,10
65,"2024-03-22 12:06:39",1178987,18817,10
66,"2024-03-29 22:15:03",412180,35698,10
67,"2024-03-28 06:00:42",662000,13812,10
